date,ensemble,air_temperature,air_pressure,relative_humidity,Ed_long,Ed_short,precip,specific_humidity,cloud_area,wind_speed
2021-05-24,ens05,286.18849182128906,99372.6484375,0.5455448552966118,291.68263244628906,301,0,0.004885956295765936,0.4800000027753413,2.437139391899109
2021-05-24,ens06,287.62850189208984,99083.736328125,0.8686681240797043,374.17430877685547,75.5,1.0069444283544726e-4,0.008796841138973832,0.9775000065565109,1.8142019510269165
2021-05-24,ens07,292.80590057373047,99399.01953125,0.7517201602458954,349.69635009765625,303.75,0,0.010392282158136368,0.21500000078231096,1.941045731306076
2021-05-24,ens08,292.33397674560547,97988.49609375,0.9258277714252472,388,130,2.870370467462635e-4,0.013134916545823216,0.9950000047683716,2.9442329704761505
2021-05-24,ens09,284.70560455322266,98967.22265625,0.8376356363296509,336.5,202,2.766203677992962e-4,0.006838145200163126,0.8000000007450581,2.9355548918247223
2021-05-24,ens10,289.66688537597656,99582.13671875,0.928526908159256,387,81.25,1.1921296345462906e-4,0.010933356825262308,1,1.4921227395534515
2021-05-24,ens11,290.49822998046875,98256.01171875,0.6897749826312065,326.0394287109375,352,1.0648148600012064e-4,0.008324394701048732,0.2525000013411045,4.80623984336853
2021-05-24,ens12,298.83103942871094,99417.671875,0.6602580025792122,392.5,324.5,2.1990739696775563e-5,0.01349719101563096,0.5075000002980232,3.854812979698181
2021-05-24,ens13,287.21075439453125,98633.173828125,0.6854333952069283,301.2639617919922,267.5,5.787037025584141e-6,0.006784935598261654,0.23250000923871994,4.216269671916962
2021-05-24,ens14,293.61083221435547,99402.59375,0.6580851301550865,340.8370819091797,343,0,0.009657608577981591,0,1.8842299580574036
2021-05-24,ens15,296.0683822631836,98944.578125,0.7450079321861267,381.91297912597656,253.75,1.736111119043926e-5,0.01280594989657402,0.7624999955296516,1.7923516631126404
2021-05-24,ens16,293.0909729003906,99313.552734375,0.6213725954294205,330.75,343,0,0.008693870855495334,0.36249999701976776,2.1514531075954437
2021-05-24,ens17,296.99996185302734,98679.708984375,0.764046922326088,380,316,1.9675926296258694e-5,0.013559177983552217,0.5249999985098839,1.9394557774066925
2021-05-24,ens18,292.5845718383789,99088.91015625,0.6787763088941574,334.25,339.5,0,0.009267090586945415,0.1275000018067658,1.5127640664577484
2021-05-24,ens19,291.5299530029297,100253.181640625,0.6466028764843941,332.25,343.75,0,0.008304674876853824,0,3.323880046606064
2021-05-24,ens20,289.1331787109375,99601.57421875,0.5899831354618073,325.3512878417969,236.25,0,0.006567763979546726,0.9500000029802322,2.4800658226013184
2021-05-24,ens21,296.65013885498047,99436.435546875,0.8138065785169601,386.5,310.75,2.777777785922808e-5,0.014469674555584788,0.8924999982118607,3.343927264213562
2021-05-24,ens22,293.19386291503906,99169.888671875,0.8921881914138794,390.0139617919922,146.5,5.6712962532401434e-5,0.01319975289516151,0.9900000095367432,1.45558862388134
2021-05-24,ens23,284.44415283203125,99671.916015625,0.9236376136541367,368.1120300292969,25.75,1.284722229684121e-4,0.007779272389598191,1,1.6117118299007416
2021-05-24,ens24,289.66825103759766,98671.177734375,0.5336341336369514,303.5,355.5,0,0.006135619478300214,0.09499999973922968,3.888832151889801
2021-05-24,ens25,287.7808303833008,99826.125,0.604682557284832,291.75,356.75,0,0.0060874291229993105,0.007499999832361937,2.1820965111255646
2021-05-24,ens26,294.41831970214844,98428.123046875,0.955639123916626,404.95233154296875,198.25,1.6435185534646735e-4,0.015429173363372684,0.7299999892711639,1.5231075584888458
2021-05-24,ens27,294.4872589111328,99407.369140625,0.7971714735031128,370.02818298339844,305.25,8.1018519040299e-6,0.012514491565525532,0.4074999988079071,2.1843126937747
2021-05-24,ens28,285.3654556274414,99335.244140625,0.4719441458582878,281.91869354248047,271,6.944444521650439e-6,0.004061482264660299,0.3450000062584877,4.140907526016235
2021-05-24,ens29,294.1938247680664,99508.490234375,0.6419496387243271,335,348.25,0,0.009612931637093425,0.28250000020489097,1.5077465772628784
2021-05-24,ens30,293.73622131347656,99201.0078125,0.6809720322489738,340,338.75,0,0.00958309299312532,0.06999999843537807,2.053524136543274
2021-05-25,ens01,286.37164306640625,99019.169921875,0.6052574515342712,292.5139617919922,345.75,6.944444407963601e-6,0.005649450933560729,0.2474999949336052,5.129357755184174
2021-05-25,ens02,284.7494812011719,99511.013671875,0.675928145647049,298.0381546020508,286.25,1.1574073823794606e-6,0.0055133632849901915,0.44999999925494194,2.008001923561096
2021-05-25,ens03,289.3755416870117,98617.36328125,0.7527966946363449,352.21600341796875,249.75,4.6296295295178425e-6,0.008641045307740569,0.8725000023841858,2.089070215821266
2021-05-25,ens04,293.3941650390625,99131.990234375,0.5753212869167328,337.0054931640625,342.75,0,0.00841818586923182,0.452500001527369,3.0823965668678284
2021-05-25,ens05,288.48895263671875,99805.181640625,0.5783419907093048,309.01995849609375,293.75,0,0.005907371873036027,0.38749999925494194,2.4100335836410522
2021-05-25,ens06,289.75682830810547,99046.537109375,0.9363653510808945,372.75,142,6.944444510281755e-5,0.0113700816873461,0.9675000011920929,1.133287489414215
2021-05-25,ens07,294.4749298095703,99081.142578125,0.7497680336236954,356.75,330.5,0,0.011512186611071229,0.32999999076128006,2.1461121737957
2021-05-25,ens08,288.5538101196289,98363.734375,0.7001044005155563,336,222.25,1.8518518913879234e-5,0.007617590017616749,0.5775000043213367,5.868813514709473
2021-05-25,ens09,285.7704772949219,99749.9609375,0.7058354169130325,288.75,338.75,1.1574073823794606e-6,0.0061658937484025955,0.1274999976158142,2.0431532561779022
2021-05-25,ens10,290.1779479980469,98975.72265625,0.9821703732013702,395.25,51,1.0300926169293234e-4,0.012084392365068197,1,2.689987063407898
2021-05-25,ens11,285.1854782104492,98833.935546875,0.5809729471802711,281.3313446044922,353.75,0,0.005073704058304429,0.012500000186264515,5.651396572589874
2021-05-25,ens12,294.6617889404297,98986.505859375,0.8462431877851486,386.75,134.5,5.4398147426582e-5,0.013689112151041627,0.7150000035762787,3.1264113783836365
2021-05-25,ens13,286.2623596191406,99147.50390625,0.638179175555706,311.6858673095703,299,1.5046296311993501e-5,0.005569213186390698,0.6800000071525574,2.987356126308441
2021-05-25,ens14,296.44525146484375,99307.396484375,0.6509978175163269,375.15467834472656,339.75,0,0.01145696104504168,0.29499999340623617,1.1014552488923073
2021-05-25,ens15,293.13297271728516,99047.076171875,0.8429682850837708,378,248.75,1.365740752135025e-4,0.012206999817863107,0.8900000005960464,1.6477244794368744
2021-05-25,ens16,294.6404113769531,99230.255859375,0.6135851740837097,349,311.25,0,0.009556582197546959,0.8025000020861626,2.6785384118556976
2021-05-25,ens17,294.5521774291992,98401.1640625,0.9057954698801041,405.75,135,1.2615741525223712e-4,0.014658664353191853,0.9950000047683716,1.679662972688675
2021-05-25,ens18,294.1102523803711,99220.966796875,0.6985343098640442,366.5,304.5,0,0.010822229320183396,0.5549999997019768,2.6179333329200745
2021-05-25,ens19,293.0971450805664,100048.697265625,0.6220019608736038,334.3849792480469,345.25,0,0.008691723109222949,0,2.05996236205101
2021-05-25,ens20,290.76910400390625,99218.0625,0.7661623656749725,378.5,134.5,2.0833332655456616e-5,0.009674389846622944,0.9549999982118607,1.5169629752635956
2021-05-25,ens21,298.77501678466797,99139.853515625,0.711354486644268,397.75,311.25,4.513888677593059e-5,0.014062666334211826,0.6899999976158142,1.6093737483024597
2021-05-25,ens22,293.92311096191406,98945.048828125,0.913953885436058,384.03392028808594,206.25,7.75462956426054e-5,0.014191670343279839,0.6650000065565109,2.3732880353927612
2021-05-25,ens23,292.3658676147461,98765.390625,0.8596941903233528,376.5249481201172,206,5.092592618893832e-5,0.011579851154237986,0.7149999961256981,1.8106511980295181
2021-05-25,ens24,291.60052490234375,98806.794921875,0.5781782269477844,320.5139617919922,331,0,0.007559171295724809,0.7125000208616257,2.3286355435848236
2021-05-25,ens25,289.1664505004883,100074.533203125,0.6721937134861946,303.25,352.75,0,0.007235897937789559,0,1.9117308855056763
2021-05-25,ens26,287.05928802490234,98948.896484375,0.969846710562706,387.5,68.5,3.4374999449937604e-4,0.009866014472208917,1,3.0723409056663513
2021-05-25,ens27,294.3676300048828,99685.669921875,0.780003048479557,350.75,329.75,1.1574073823794606e-6,0.011912248097360134,0.18000000342726707,1.5848823860287666
2021-05-25,ens28,289.0781936645508,98772.8984375,0.7263125479221344,349.6629180908203,172,6.944444407963601e-6,0.00855598587077111,0.8100000023841858,3.2093923091888428
2021-05-25,ens29,293.9005813598633,99899.953125,0.7197511345148087,349.9720458984375,334,0,0.010721179889515042,0.6774999871850014,1.988755315542221
2021-05-25,ens30,296.48426818847656,98791.00390625,0.6143313646316528,383.6404724121094,289.25,0,0.011076548602432013,0.7374999932944775,1.3426667600870132
2021-05-26,ens01,290.52845001220703,99268.83984375,0.5770200341939926,298.1722183227539,354.75,0,0.0069829688873142,0,4.1035760045051575
2021-05-26,ens02,285.8919906616211,99619.27734375,0.6080323457717896,299.04241943359375,265.5,0,0.0054111272329464555,0.3224999997764826,1.735953003168106
2021-05-26,ens03,285.27249908447266,99092.494140625,0.5214109569787979,296.8512878417969,333.25,8.101851790343062e-6,0.004787496232893318,0.29749999660998583,4.784596264362335
2021-05-26,ens04,294.2235336303711,99416.3671875,0.5676678717136383,336.8849792480469,342,0,0.008673973265103996,0.1500000013038516,1.2387592196464539
2021-05-26,ens05,291.3927536010742,99350.16796875,0.7205348163843155,346.78392028808594,222.5,5.787037025584141e-6,0.009373776614665985,0.7175000011920929,2.5362434089183807
2021-05-26,ens06,291.6618957519531,98658.572265625,0.9127668887376785,390.5,155.75,2.0023148363179644e-4,0.012188545893877745,0.987500011920929,1.2346664667129517
2021-05-26,ens07,296.44234466552734,98739.712890625,0.7492819130420685,376.5,323,4.62962964320468e-6,0.01301067159511149,0.3799999915063381,2.2378384172916412
2021-05-26,ens08,288.5263671875,98910.93359375,0.5595337525010109,299.0054931640625,341.5,0,0.006028231582604349,0.15250000543892384,5.706465125083923
2021-05-26,ens09,289.2707748413086,99882.12890625,0.6839955300092697,307.5,350,0,0.007516346522606909,0.2350000012665987,1.9560605883598328
2021-05-26,ens10,288.74755096435547,98928.58203125,0.9820782989263535,393.25,31,9.571759292157367e-4,0.011027832981199026,1,3.949148416519165
2021-05-26,ens11,286.5823974609375,99123.48828125,0.5785151645541191,289.5,341.25,0,0.005431016790680587,0.23999999463558197,5.23309850692749
2021-05-26,ens12,293.0145797729492,99323.32421875,0.7863876894116402,351.5,288.5,1.5046297448861878e-5,0.011065366677939892,0.6450000032782555,2.6264874935150146
2021-05-26,ens13,289.0536346435547,99619.001953125,0.5899988412857056,300.54766845703125,330.25,0,0.006292049773037434,0.2900000065565109,1.7210642993450165
2021-05-26,ens14,295.9635467529297,99051.833984375,0.6204155012965202,361.5,289.25,2.3148147647589212e-6,0.01035538176074624,0.26500000804662704,1.8757441341876984
2021-05-26,ens15,289.61195373535156,99456.5078125,0.8826660215854645,369.25,151.75,5.787037025584141e-6,0.010371385607868433,0.7849999964237213,1.7993213832378387
2021-05-26,ens16,296.5995635986328,99022.419921875,0.6800749078392982,371.25,323.25,0,0.012066259048879147,0.404999990016222,3.0542340874671936
2021-05-26,ens17,291.90110778808594,98522.1796875,0.9268646538257599,401.87804412841797,121.25,8.680555879436724e-5,0.012665520654991269,0.9950000047683716,1.3717333674430847
2021-05-26,ens18,291.6431121826172,99660.0234375,0.6087312400341034,317.94055938720703,344.5,0,0.0077883952762931585,0.27750000450760126,1.4856781959533691
2021-05-26,ens19,296.10697174072266,99541.197265625,0.6538373902440071,360.4919738769531,333,5.787037025584141e-6,0.011133278952911496,0.1674999985843897,1.873194932937622
2021-05-26,ens20,292.287353515625,99098.083984375,0.9159320443868637,385.2525863647461,164.5,1.7013889373629354e-4,0.012817193754017353,0.9800000041723251,1.4112198054790497
2021-05-26,ens21,292.44146728515625,99289.21875,0.8218937814235687,381.6150207519531,197,3.35648151121859e-5,0.011618315009400249,0.7550000101327896,2.782249927520752
2021-05-26,ens22,291.8708267211914,99157.8671875,0.8307295739650726,368.5634078979492,199.75,2.430555719001859e-5,0.011021551210433245,0.6325000002980232,2.339855283498764
2021-05-26,ens23,292.59957122802734,98538.67578125,0.7889039367437363,345.2554931640625,298.25,5.092592778055405e-5,0.010595282656140625,0.20750000327825546,2.5510354042053223
2021-05-26,ens24,293.37042236328125,98195.501953125,0.8283542171120644,393,230.25,2.2916667512618005e-4,0.011767110787332058,0.8400000035762787,3.905840277671814
2021-05-26,ens25,288.7793197631836,100135.1328125,0.6433901488780975,297.93263244628906,354,0,0.00707413989584893,0.0024999999441206455,2.665969580411911
2021-05-26,ens26,283.5865173339844,99737.560546875,0.9440970122814178,358.03916931152344,21.5,1.7129629861756257e-4,0.007466097828000784,1,2.44580614566803
2021-05-26,ens27,296.89601135253906,99621.81640625,0.7406436651945114,374.53135681152344,318.75,5.787037025584141e-6,0.013218618463724852,0.08250000048428774,3.0751525163650513
2021-05-26,ens28,292.4451446533203,98718.009765625,0.7816782221198082,346.7117156982422,304.5,2.5810186116359546e-5,0.010492797940969467,0.7500000069849193,1.991723120212555
2021-05-26,ens29,297,99851.599609375,0.7403071373701096,385.25,308.5,1.1574073823794606e-5,0.012936844024807215,0.5700000002980232,1.678641214966774
2021-05-26,ens30,293.89906311035156,99124.85546875,0.7596530839800835,371.5,241.75,1.2731482229355606e-5,0.011288611218333244,0.8100000023841858,1.9524063467979431
2021-05-27,ens01,294.42285919189453,99047.7265625,0.683889165520668,348.8314971923828,337.5,0,0.010561346774920821,0.4725000113248825,2.534148007631302
2021-05-27,ens02,288.30570220947266,99586.15234375,0.6302476823329926,314.7078399658203,270.25,0,0.006595098995603621,0.5675000101327896,1.4704872369766235
2021-05-27,ens03,285.40287017822266,99540.767578125,0.5845045894384384,277.25,357.5,0,0.005024886457249522,0.12250000238418579,2.2488337457180023
2021-05-27,ens04,300.69122314453125,99288.63671875,0.6699528247117996,405.3852081298828,325.5,2.3148147647589212e-6,0.015003572450950742,0.5649999896995723,2.847160518169403
2021-05-27,ens05,288.23426818847656,99238.12890625,0.9646844118833542,379.3455505371094,87,2.8935185923728568e-5,0.010505296057090163,0.9650000035762787,2.323942705988884
2021-05-27,ens06,290.46517181396484,98590.73828125,0.7911293506622314,338.8650207519531,255.25,1.2037036822221125e-4,0.009621649165637791,0.317500002682209,3.9605258405208588
2021-05-27,ens07,297.779541015625,98377.337890625,0.7800914645195007,408.3650207519531,186.25,2.314814832971024e-5,0.01503958785906434,0.8550000041723251,2.0073737502098083
2021-05-27,ens08,288.2142791748047,99606.12109375,0.5923578590154648,287,359.75,0,0.005977668333798647,0,1.8585165739059448
2021-05-27,ens09,293.08658599853516,99323.6171875,0.8309562653303146,370.85105895996094,237.75,8.101851562969387e-6,0.012314595049247146,0.8400000035762787,2.4330679774284363
2021-05-27,ens10,286.95912170410156,99499.27734375,0.8310344815254211,336.5,187.75,5.787037025584141e-6,0.00802692852448672,0.8725000023841858,2.9504130333662033
2021-05-27,ens11,288.76708984375,99125.80859375,0.5801611095666885,297.3445739746094,347.25,0,0.005988803692162037,0.35499999672174454,2.7881584763526917
2021-05-27,ens12,295.8429412841797,98626.625,0.6998105496168137,373.005126953125,284.25,4.62962964320468e-6,0.011572054820135236,0.9074999988079071,3.31074857711792
2021-05-27,ens13,290.5180435180664,99047.337890625,0.7797611057758331,348.9203186035156,234,2.3148147647589212e-6,0.009742418304085732,0.9025000035762787,2.262442946434021
2021-05-27,ens14,295.85880279541016,98593.658203125,0.6096941530704498,352.75,344.75,0,0.010616843588650227,0.029999999329447746,3.8614549040794373
2021-05-27,ens15,292.07825469970703,99508.712890625,0.9115623831748962,397.5813446044922,76,2.199074026520975e-5,0.012451671529561281,0.9975000023841858,2.0620109140872955
2021-05-27,ens16,292.90885162353516,99502.044921875,0.7621663957834244,362.25,272.75,0,0.01086854562163353,0.3825000021606684,2.2523683607578278
2021-05-27,ens17,290.74928283691406,98324.375,0.9706575125455856,398.92713928222656,56.75,6.192129549162928e-4,0.012573864310979843,0.9975000023841858,2.542856514453888
2021-05-27,ens18,293.8978729248047,99557.267578125,0.6337282508611679,336.75,334,0,0.0092591461725533,0.2599999997764826,2.015998810529709
2021-05-27,ens19,293.75343322753906,99579.412109375,0.8723231554031372,379.95257568359375,163.25,4.398148121254053e-5,0.013270886847749352,0.5075000049546361,2.7095822393894196
2021-05-27,ens20,294.6158981323242,99143.560546875,0.8703271597623825,379.50233459472656,262.75,9.259259059035685e-6,0.01401485106907785,0.5199999995529652,1.3576713353395462
2021-05-27,ens21,291.14139556884766,99126.1640625,0.8758062124252319,385.6150207519531,155.25,4.74537048376078e-5,0.011379638221114874,0.9050000011920929,1.264674037694931
2021-05-27,ens22,293.3003692626953,99036.498046875,0.7377256900072098,357.7103576660156,299.75,1.1574073823794606e-6,0.010550741804763675,0.26250000204890966,2.5236662328243256
2021-05-27,ens23,293.3973846435547,98765.671875,0.6812615543603897,358.1547622680664,259.25,3.4722222608252196e-6,0.01011487073265016,0.7099999934434891,2.761162221431732
2021-05-27,ens24,292.2407989501953,98942.373046875,0.5628859922289848,316.8313446044922,346.25,0,0.007320235366933048,0.31499999947845936,2.6448548436164856
2021-05-27,ens25,291.07637786865234,99802.46484375,0.7362167611718178,322.74625396728516,337.25,0,0.008956923382356763,0.5099999979138374,2.939450114965439
2021-05-27,ens26,287.35778045654297,99437.84765625,0.89339447021484375,376.25,42.25,3.472222147138382e-6,0.009094282984733582,1,1.1640882641077042
2021-05-27,ens27,292.2895050048828,99767.693359375,0.8702772408723831,385.5,194.75,6.712962829169555e-5,0.01188819739036262,0.9249999970197678,2.4539669156074524
2021-05-27,ens28,291.82032012939453,99368.740234375,0.6207234114408493,338.5,340,2.3148147647589212e-6,0.00813553889747709,0.3274999880231917,2.7213546335697174
2021-05-27,ens29,298.1889343261719,99567.751953125,0.655934527516365,391.02417755126953,246.75,0,0.012804900296032429,0.4050000011920929,2.192587971687317
2021-05-27,ens30,295.79261779785156,99178.6640625,0.7790753692388535,376.5,256.75,1.0416666668788821e-5,0.01290620886720717,0.5400000028312206,2.6085784435272217
2021-05-28,ens01,299.37025451660156,99305.951171875,0.7224228084087372,401.1349792480469,298.75,9.25925928640936e-6,0.015222239308059216,0.59749999875202775,3.1414029002189636
2021-05-28,ens02,290.5607223510742,99339.703125,0.6842774599790573,361.60105895996094,227.75,0,0.00857150531373918,0.9925000071525574,3.0179846584796906
2021-05-28,ens03,288.6079330444336,99708.458984375,0.5870870053768158,296.25,352.5,0,0.006111065624281764,0.16250000149011612,2.0784775614738464
2021-05-28,ens04,298.2415008544922,98879.54296875,0.7769634127616882,410.75,204.25,7.63888872370444e-5,0.01571291801519692,0.8399999886751175,1.3950236141681671
2021-05-28,ens05,291.35205078125,98642.9609375,0.8679704964160919,385.1676559448242,136.5,3.3564814202691196e-5,0.01128150848671794,1,3.1412850320339203
2021-05-28,ens06,289.41834259033203,99210.85546875,0.6064929217100143,314.75,345.5,0,0.00682390050496906,0.20999999344348907,2.933448314666748
2021-05-28,ens07,290.3050842285156,99183.810546875,0.6176687255501747,326.1864929199219,306.25,4.6296296204673126e-5,0.007660055649466813,0.32250000163912773,5.597051620483398
2021-05-28,ens08,290.73204040527344,99644.484375,0.5940464660525322,306.75,353.75,0,0.0071885817451402545,0.057500001043081284,1.815151870250702
2021-05-28,ens09,293.53150939941406,99269.2734375,0.9245497733354568,392.28370666503906,177.25,1.1226852393519948e-4,0.013977250317111611,0.6474999971687794,1.7768566310405731
2021-05-28,ens10,289.92433166503906,99585.19140625,0.7299437001347542,353.41907501220703,318.25,6.944444407963601e-6,0.008519036928191781,0.75,3.664296329021454
2021-05-28,ens11,292.8804016113281,98821.3203125,0.5200731009244919,336.5,341,0,0.007561871665529907,0.5650000050663948,2.2447984516620636
2021-05-28,ens12,293.2853317260742,97998.896484375,0.6128516048192978,358.8455505371094,210.75,0,0.009176023304462433,0.5499999970197678,4.102199137210846
2021-05-28,ens13,291.69554138183594,98515.54296875,0.8978714346885681,384.3987121582031,157.75,8.333333198606852e-5,0.012063244823366404,0.9699999988079071,5.026062965393066
2021-05-28,ens14,292.84825897216797,99052.6796875,0.6651905700564384,332.75,348,0,0.009399345493875444,0.06250000093132257,2.1362664699554443
2021-05-28,ens15,296.6944046020508,99464.419921875,0.7863684669137001,383.25,280.5,3.24074067066249e-5,0.013783131260424852,0.6775000020861626,2.3173683881759644
2021-05-28,ens16,293.1084442138672,99287.087890625,0.8085518181324005,370.6150207519531,226.5,2.3148147647589212e-6,0.011656469199806452,0.5350000001490116,2.577023059129715
2021-05-28,ens17,288.9359817504883,98676.287109375,0.9267387241125107,382.25,95.25,2.1990740037836076e-5,0.010461481288075447,0.9849999994039536,2.1906889975070953
2021-05-28,ens18,294.96246337890625,99227.654296875,0.764924481511116,369,289.75,4.745370631553669e-5,0.012506671249866486,0.9249999970197678,1.762734293937683
2021-05-28,ens19,291.8087387084961,99953.83203125,0.8292344212532043,373.6012878417969,193.75,1.1689814868987014e-5,0.011002131039276719,0.5900000026449561,1.9666424691677094
2021-05-28,ens20,297.08203887939453,98770.712890625,0.8158153295516968,387.2554931640625,313,5.324074015788938e-5,0.01490222872234881,0.6374999955296516,1.668569639325142
2021-05-28,ens21,292.82391357421875,98922.833984375,0.8758216053247452,401.75,105.25,7.291666929631901e-5,0.012597894528880715,0.9950000047683716,2.4779570400714874
2021-05-28,ens22,293.8427276611328,98795.513671875,0.7477691620588303,361.1826171875,310.5,4.62962964320468e-6,0.011343778343871236,0.3274999996647239,2.85258024930954
2021-05-28,ens23,294.0764617919922,98736.205078125,0.9141181260347366,390.0139617919922,173.25,1.4236110473575536e-4,0.014286765130236745,0.9549999982118607,1.8951453119516373
2021-05-28,ens24,290.5392837524414,99284.81640625,0.5404137298464775,302.75,354.25,0,0.006472960580140352,0.4074999950826168,2.053259387612343
2021-05-28,ens25,290.80157470703125,99546.060546875,0.7414163202047348,329.18798065185547,306,0,0.008876058040186763,0.9600000083446503,2.0159743055701256
2021-05-28,ens26,292.2035903930664,99049.416015625,0.8371236324310303,356.71083068847656,266.25,1.1574073823794606e-6,0.011419503716751933,0.6249999990686774,1.5917343199253082
2021-05-28,ens27,290.2654113769531,100238.287109375,0.6080150827765465,326.6237487792969,328,1.1574073823794606e-6,0.007360158488154411,0.39499998837709427,3.0059617161750793
2021-05-28,ens28,291.4360046386719,99931.3984375,0.6631636619567871,323.2730407714844,339.5,0,0.008462246041744947,0.5799999982118607,2.116934761404991
2021-05-28,ens29,299.0550003051758,99261.939453125,0.6546508148312569,396,263.75,0,0.013564134016633034,0.4125000014901161,2.600087344646454
2021-05-28,ens30,300.24754333496094,98478.1328125,0.6298693865537643,397.0760955810547,299.5,1.2731481319860904e-5,0.01357856229878962,0.5624999925494194,4.553684651851654
2021-05-29,ens01,300.3628616333008,99187.986328125,0.7083942368626595,400,324.25,0,0.015838409075513482,0.7274999991059303,3.7890896797180176
2021-05-29,ens02,291.54881286621094,98809.15625,0.8532156646251678,389.6686553955078,152,3.819444373220904e-5,0.011403074022382498,1,5.459758877754211
2021-05-29,ens03,290.37501525878906,99709.669921875,0.7081670239567757,319.7660827636719,340,0,0.008340726373717189,0.4100000001490116,2.3372461944818497
2021-05-29,ens04,295.5079116821289,98185.732421875,0.8099104762077332,387,202.25,1.759259301934435e-4,0.01297929510474205,0.8174999952316284,1.4732194989919662
2021-05-29,ens05,289.98377227783203,99085.958984375,0.6127136796712875,315.25,351,1.3888889043300878e-5,0.007275487296283245,0.012499999720603228,3.5065961480140686
2021-05-29,ens06,290.9397659301758,99870.51953125,0.6638414859771729,314.3175964355469,351.5,0,0.008173850947059691,0.03499999921768904,1.82927705347538
2021-05-29,ens07,287.60400390625,99649.26171875,0.5860876068472862,283.29766845703125,362,0,0.005675333784893155,0,1.8712757229804993
2021-05-29,ens08,293.8141403198242,99283.75,0.6552903801202774,336.9044494628906,345.75,0,0.009700171067379415,0,1.6915734708309174
2021-05-29,ens09,297.8497009277344,99048.083984375,0.7914695218205452,391,278.75,0,0.014954533660784364,0.5649999976158142,3.160713851451874
2021-05-29,ens10,288.5447082519531,99720.81640625,0.7542805597186089,325,292.25,0,0.007986271753907204,0.9925000071525574,2.972780480980873
2021-05-29,ens11,292.2579040527344,98338.673828125,0.5681427270174026,330.75,317.5,0,0.007766671827994287,0.12250000238418579,5.9418957233428955
2021-05-29,ens12,288.5983657836914,98734.78125,0.5745546221733093,310.73028564453125,274.25,0,0.006101164501160383,0.29750000685453415,3.7990498542785645
2021-05-29,ens13,293.2254867553711,98457.884765625,0.8976074755191803,395,104.75,5.7870369914780895e-5,0.013427432859316468,0.9675000011920929,4.582505822181702
2021-05-29,ens14,293.49832916259766,98838.498046875,0.7785087004303932,361.3512878417969,258.25,3.124999966530595e-5,0.011229677591472864,0.4975000023841858,2.016630470752716
2021-05-29,ens15,297.77660369873047,99576.47265625,0.7184456661343575,384.5,331.25,6.944444407963601e-6,0.013587370049208403,0.2575000021606684,1.4761672466993332
2021-05-29,ens16,293.01727294921875,99163.423828125,0.9083443284034729,379.39652252197266,249,1.6319445603585336e-4,0.013265574118122458,0.8525000065565109,2.1050269454717636
2021-05-29,ens17,296.0327606201172,98308.01953125,0.7278525158762932,361.3372497558594,309.25,3.4722222608252196e-6,0.012087687849998474,0.12999999523162842,3.910436272621155
2021-05-29,ens18,294.7027130126953,99176.478515625,0.7735943347215652,367.5,311.25,3.35648151121859e-5,0.012188941007480025,0.7424999922513962,2.0025325417518616
2021-05-29,ens19,293.95006561279297,99482.896484375,0.7698860168457031,351.56187438964844,280,8.1018519040299e-6,0.011068508960306644,0.6775000118650496,0.8063043728470802
2021-05-29,ens20,296.24452209472656,98602.29296875,0.6002061367034912,375.25,271.25,6.944444294276764e-6,0.010677425074391067,0.6650000065565109,4.0226956605911255
2021-05-29,ens21,292.4883804321289,98977.8984375,0.8774575293064117,372.25,201,3.344907554492238e-5,0.012360742781311274,0.9950000047683716,2.571515738964081
2021-05-29,ens22,291.7167510986328,98025.283203125,0.9058926552534103,384.5,115.25,2.3726853191874397e-4,0.012238092254847288,1,2.8408149778842926
2021-05-29,ens23,296.46631622314453,98877.525390625,0.8452784866094589,382.510986328125,308.75,7.98611157506457e-5,0.01498635089956224,0.677499994635582,1.0375724881887436
2021-05-29,ens24,293.410400390625,99358.0625,0.6646509617567062,343.25,339,0,0.009525168687105179,0.6524999961256981,3.1061731576919556
2021-05-29,ens25,290.20296478271484,99403.1640625,0.8292370289564133,343.8565368652344,204.25,1.1574073823794606e-6,0.009992706356570125,0.4899999974295497,1.9398364424705505
2021-05-29,ens26,296.12744903564453,98938.482421875,0.749587170779705,379,265,1.1574073823794606e-6,0.012833830201998353,0.5150000043213367,2.499561697244644
2021-05-29,ens27,289.8884048461914,100438.826171875,0.7301219254732132,311.45501708984375,337,0,0.008210222353227437,0.23750000121071935,2.7550861835479736
2021-05-29,ens28,294.3135986328125,99616.10546875,0.6681594252586365,357.5955505371094,300.25,0,0.010185581166297197,0.8425000011920929,2.422920912504196
2021-05-29,ens29,292.54443359375,99397.958984375,0.8957657665014267,405.5,99.75,2.5462962867095484e-5,0.012883624760434031,0.9074999988079071,2.7620412409305573
2021-05-29,ens30,293.0694580078125,98004.318359375,0.8087995573878288,367.20233154296875,226.5,2.384259286145607e-4,0.011882753809913993,0.42500000819563866,3.9043877720832825
2021-05-30,ens01,298.15250396728516,99160.458984375,0.7941205650568008,393.78855895996094,321.5,8.912037014852103e-5,0.015050858492031693,0.6499999910593033,2.089647501707077
2021-05-30,ens02,293.10758209228516,98968.095703125,0.8084781542420387,347.5,305.5,4.166666781202366e-5,0.01102958689443767,0.49250001460313797,2.5210461616516113
